timestamp,open,high,low,close,volume,prior_close
2026-01-24 15:26:00,436.11,436.33,435.91,436.17,9627168,425.98
2026-01-24 15:27:00,436.09,436.27,435.7,435.98,5763042,425.98
2026-01-24 15:28:00,435.97,436.01,435.78,435.9,9083855,425.98
2026-01-24 15:29:00,436.06,436.5,435.95,436.29,6898621,425.98
2026-01-24 15:30:00,436.19,436.68,436.13,436.35,8773190,425.98
2026-01-24 15:31:00,436.4,436.54,436.08,436.35,10855778,425.98
2026-01-24 15:32:00,436.4,436.65,436.25,436.62,12843649,425.98
2026-01-24 15:33:00,436.64,437.17,436.61,436.81,9599597,425.98
2026-01-24 15:34:00,436.71,437.1,436.67,437.09,8304720,425.98
2026-01-24 15:35:00,437.1,437.11,436.92,436.99,8970165,425.98
2026-01-24 15:36:00,436.93,436.93,436.7,436.71,14797856,425.98
2026-01-24 15:37:00,436.85,437.1,436.2,436.67,11722997,425.98
2026-01-24 15:38:00,436.46,436.62,436.34,436.47,10337410,425.98
2026-01-24 15:39:00,436.45,436.54,436.19,436.27,11820604,425.98
2026-01-24 15:40:00,436.13,436.16,435.98,436.14,9763593,425.98
2026-01-24 15:41:00,436.07,436.14,435.55,435.8,12085183,425.98
2026-01-24 15:42:00,435.85,435.98,435.73,435.82,10298793,425.98
2026-01-24 15:43:00,435.85,436.31,435.68,435.98,15221303,425.98
2026-01-24 15:44:00,435.96,436.65,435.88,436.42,11252809,425.98
2026-01-24 15:45:00,436.45,436.67,436.31,436.56,14653717,425.98
2026-01-24 15:46:00,436.61,436.64,436.29,436.43,15277648,425.98
2026-01-24 15:47:00,436.53,437.28,436.33,436.96,12119203,425.98
2026-01-24 15:48:00,436.97,437.4,436.87,437.2,14439673,425.98
2026-01-24 15:49:00,437.13,437.43,436.94,437.41,17934564,425.98
2026-01-24 15:50:00,437.47,438.22,437.21,437.65,18795502,425.98
2026-01-24 15:51:00,437.56,438.3,437.56,437.84,12776159,425.98
2026-01-24 15:52:00,437.66,438.04,437.59,437.8,17271091,425.98
2026-01-24 15:53:00,437.64,437.97,437.62,437.96,13021473,425.98
2026-01-24 15:54:00,437.97,438.09,437.82,437.99,17944874,425.98
2026-01-24 15:55:00,438.13,438.13,438.05,438.13,15237691,425.98
2026-01-24 15:56:00,437.95,438.12,437.88,437.97,12445170,425.98
2026-01-24 15:57:00,437.96,438.16,437.81,438.08,12883891,425.98
2026-01-24 15:58:00,438.12,438.17,438.01,438.12,20635243,425.98
2026-01-24 15:59:00,438.02,438.15,435.51,435.94,20299759,425.98
