timestamp,open,high,low,close,volume,prior_close
2026-01-24 15:26:00,88.13,88.18,88.11,88.15,1472369,83.95
2026-01-24 15:27:00,88.13,88.18,88.13,88.18,1827047,83.95
2026-01-24 15:28:00,88.18,88.18,88.12,88.17,1216688,83.95
2026-01-24 15:29:00,88.14,88.16,88.09,88.15,1247095,83.95
2026-01-24 15:30:00,88.16,88.16,88.01,88.06,1605411,83.95
2026-01-24 15:31:00,88.04,88.2,88.01,88.1,1792766,83.95
2026-01-24 15:32:00,88.07,88.13,87.99,88.06,2287430,83.95
2026-01-24 15:33:00,88.04,88.15,88.03,88.13,2093037,83.95
2026-01-24 15:34:00,88.12,88.15,87.91,88.0,2217291,83.95
2026-01-24 15:35:00,88.0,88.14,87.98,88.09,1932747,83.95
2026-01-24 15:36:00,88.1,88.1,87.97,88.0,2601896,83.95
2026-01-24 15:37:00,88.0,88.08,87.97,88.04,1970739,83.95
2026-01-24 15:38:00,88.02,88.03,88.0,88.01,1669723,83.95
2026-01-24 15:39:00,88.0,88.12,87.98,88.05,2287424,83.95
2026-01-24 15:40:00,88.07,88.1,88.03,88.09,2625862,83.95
2026-01-24 15:41:00,88.11,88.24,88.09,88.17,2076004,83.95
2026-01-24 15:42:00,88.15,88.15,88.08,88.12,2858081,83.95
2026-01-24 15:43:00,88.15,88.15,88.13,88.15,2444400,83.95
2026-01-24 15:44:00,88.12,88.32,88.09,88.25,2544391,83.95
2026-01-24 15:45:00,88.23,88.27,88.19,88.26,2859880,83.95
2026-01-24 15:46:00,88.29,88.37,88.27,88.32,2886761,83.95
2026-01-24 15:47:00,88.35,88.36,88.17,88.24,2513716,83.95
2026-01-24 15:48:00,88.21,88.31,88.2,88.27,2583094,83.95
2026-01-24 15:49:00,88.28,88.31,88.07,88.16,2054219,83.95
2026-01-24 15:50:00,88.14,88.24,88.12,88.16,2854520,83.95
2026-01-24 15:51:00,88.17,88.18,87.99,88.02,3355154,83.95
2026-01-24 15:52:00,88.0,88.05,87.99,88.02,2965116,83.95
2026-01-24 15:53:00,88.02,88.26,88.0,88.19,2917194,83.95
2026-01-24 15:54:00,88.2,88.3,88.2,88.28,2800358,83.95
2026-01-24 15:55:00,88.28,88.39,88.27,88.32,3126914,83.95
2026-01-24 15:56:00,88.33,88.33,88.3,88.33,3441096,83.95
2026-01-24 15:57:00,88.33,88.42,88.31,88.37,3820080,83.95
2026-01-24 15:58:00,88.4,88.44,88.38,88.42,2743708,83.95
2026-01-24 15:59:00,88.42,88.61,88.38,88.53,2418706,83.95
