timestamp,open,high,low,close,volume,prior_close
2026-01-24 15:26:00,37.34,37.34,37.3,37.32,9816794,32.0
2026-01-24 15:27:00,37.31,37.46,37.29,37.43,9548317,32.0
2026-01-24 15:28:00,37.42,37.57,37.41,37.53,6977458,32.0
2026-01-24 15:29:00,37.53,37.54,37.52,37.54,8689757,32.0
2026-01-24 15:30:00,37.53,37.57,37.52,37.55,8432945,32.0
2026-01-24 15:31:00,37.56,37.56,37.52,37.53,12213729,32.0
2026-01-24 15:32:00,37.54,37.55,37.44,37.48,8830306,32.0
2026-01-24 15:33:00,37.47,37.68,37.47,37.65,10445455,32.0
2026-01-24 15:34:00,37.65,37.66,37.62,37.62,11405998,32.0
2026-01-24 15:35:00,37.62,37.65,37.61,37.63,9270566,32.0
2026-01-24 15:36:00,37.63,37.8,37.61,37.76,13220494,32.0
2026-01-24 15:37:00,37.75,37.77,37.71,37.74,14711815,32.0
2026-01-24 15:38:00,37.73,37.75,37.7,37.73,10988624,32.0
2026-01-24 15:39:00,37.73,37.76,37.72,37.74,9940393,32.0
2026-01-24 15:40:00,37.74,37.75,37.58,37.62,15478390,32.0
2026-01-24 15:41:00,37.62,37.66,37.61,37.64,12805081,32.0
2026-01-24 15:42:00,37.62,37.63,37.54,37.58,16725611,32.0
2026-01-24 15:43:00,37.57,37.61,37.56,37.59,16531141,32.0
2026-01-24 15:44:00,37.59,37.6,37.53,37.55,12832917,32.0
2026-01-24 15:45:00,37.55,37.69,37.54,37.66,14729013,32.0
2026-01-24 15:46:00,37.66,37.81,37.65,37.79,15049619,32.0
2026-01-24 15:47:00,37.79,37.8,37.75,37.76,11598362,32.0
2026-01-24 15:48:00,37.76,37.78,37.73,37.75,16483656,32.0
2026-01-24 15:49:00,37.75,37.75,37.69,37.7,19171356,32.0
2026-01-24 15:50:00,37.7,37.71,37.62,37.62,18359576,32.0
2026-01-24 15:51:00,37.62,37.63,37.58,37.58,11955193,32.0
2026-01-24 15:52:00,37.57,37.77,37.55,37.76,11679391,32.0
2026-01-24 15:53:00,37.76,37.77,37.65,37.7,19477538,32.0
2026-01-24 15:54:00,37.7,37.75,37.69,37.73,17702059,32.0
2026-01-24 15:55:00,37.72,37.72,37.66,37.68,13273305,32.0
2026-01-24 15:56:00,37.7,37.75,37.68,37.71,15158414,32.0
2026-01-24 15:57:00,37.71,37.72,37.67,37.68,14137256,32.0
2026-01-24 15:58:00,37.68,37.85,37.68,37.82,15497831,32.0
2026-01-24 15:59:00,37.81,38.24,37.81,38.23,15361759,32.0
