timestamp,open,high,low,close,volume,prior_close
2026-01-24 15:26:00,62.42,62.47,62.4,62.44,11935912,55.11
2026-01-24 15:27:00,62.44,62.49,62.41,62.45,9724299,55.11
2026-01-24 15:28:00,62.46,62.46,62.28,62.31,8962566,55.11
2026-01-24 15:29:00,62.32,62.33,62.2,62.2,7434395,55.11
2026-01-24 15:30:00,62.2,62.4,62.18,62.36,11017813,55.11
2026-01-24 15:31:00,62.37,62.43,62.37,62.4,13981177,55.11
2026-01-24 15:32:00,62.4,62.42,62.4,62.42,11301413,55.11
2026-01-24 15:33:00,62.42,62.44,62.27,62.31,15124200,55.11
2026-01-24 15:34:00,62.31,62.32,62.27,62.28,17310738,55.11
2026-01-24 15:35:00,62.28,62.3,62.16,62.18,12826250,55.11
2026-01-24 15:36:00,62.18,62.18,62.09,62.09,18336331,55.11
2026-01-24 15:37:00,62.08,62.09,62.07,62.09,17330549,55.11
2026-01-24 15:38:00,62.09,62.15,62.05,62.09,12005079,55.11
2026-01-24 15:39:00,62.11,62.25,62.09,62.21,17655681,55.11
2026-01-24 15:40:00,62.2,62.21,61.93,61.95,17186732,55.11
2026-01-24 15:41:00,61.96,62.01,61.95,61.97,17079355,55.11
2026-01-24 15:42:00,61.96,62.16,61.94,62.15,19603277,55.11
2026-01-24 15:43:00,62.14,62.21,62.12,62.2,16778002,55.11
2026-01-24 15:44:00,62.19,62.23,62.16,62.22,15509709,55.11
2026-01-24 15:45:00,62.21,62.36,62.21,62.34,18093701,55.11
2026-01-24 15:46:00,62.34,62.41,62.32,62.38,20151342,55.11
2026-01-24 15:47:00,62.41,62.41,62.36,62.39,21787215,55.11
2026-01-24 15:48:00,62.42,62.47,62.41,62.45,20809940,55.11
2026-01-24 15:49:00,62.45,62.48,62.44,62.45,13443592,55.11
2026-01-24 15:50:00,62.45,62.52,62.45,62.52,16449252,55.11
2026-01-24 15:51:00,62.5,62.64,62.47,62.59,19733285,55.11
2026-01-24 15:52:00,62.59,62.6,62.52,62.58,19901814,55.11
2026-01-24 15:53:00,62.61,62.68,62.61,62.66,25644874,55.11
2026-01-24 15:54:00,62.67,62.69,62.6,62.61,25907164,55.11
2026-01-24 15:55:00,62.6,62.75,62.56,62.75,26277440,55.11
2026-01-24 15:56:00,62.72,62.73,62.66,62.71,19376636,55.11
2026-01-24 15:57:00,62.72,62.74,62.61,62.66,18031373,55.11
2026-01-24 15:58:00,62.66,62.8,62.64,62.77,21426515,55.11
2026-01-24 15:59:00,62.76,62.8,62.62,62.7,24961192,55.11
